PI,YEAR,SITE,TRANSECT,START_LATITUDE,START_LONGITUDE,START_DEPTH_M,PERCENT_ROCK,PERCENT_COBBLE,PERCENT_S_LATISSIMA,PERCENT_KELP,S_LATISSIMA_SQ_M,TOTAL_KELP_SQ_M,C_BOREALIS_SQ_M,C_IRRORATUS_SQ_M,LOBSTERS_SQ_M,CUNNER_PER_TRANSECT,POLLACK_PER_TRANSECT,NETWORK,Algae_RICHNESS,Anthozoa_RICHNESS,Bivalves_RICHNESS,Brown Algae_RICHNESS,Bryozoans_RICHNESS,Corals_RICHNESS,Crustaceans_RICHNESS,Erect Red Algae_RICHNESS,Fish_RICHNESS,Gastropods_RICHNESS,Green Algae_RICHNESS,Invertebrate_RICHNESS,Marine Flowering Plants_RICHNESS,Medusozoa_RICHNESS,Polychaetes_RICHNESS,Red Algal Crusts_RICHNESS,Sea Cucumbers_RICHNESS,Sea Stars_RICHNESS,Sponges_RICHNESS,TOTAL_RICHNESS,Tunicates_RICHNESS,Urchins_RICHNESS,LAT,LONG,STATION,STATION_LONG,STATION_LAT,FALL_MAX_SEA_SURFACE_TEMPERATURE,FALL_MEAN_SEA_SURFACE_TEMPERATURE,FALL_MIN_SEA_SURFACE_TEMPERATURE,SPRING_MAX_SEA_SURFACE_TEMPERATURE,SPRING_MEAN_SEA_SURFACE_TEMPERATURE,SPRING_MIN_SEA_SURFACE_TEMPERATURE,SUMMER_MAX_SEA_SURFACE_TEMPERATURE,SUMMER_MEAN_SEA_SURFACE_TEMPERATURE,SUMMER_MIN_SEA_SURFACE_TEMPERATURE,WINTER_MAX_SEA_SURFACE_TEMPERATURE,WINTER_MEAN_SEA_SURFACE_TEMPERATURE,WINTER_MIN_SEA_SURFACE_TEMPERATURE,group_temp,temp_group_cent,year_temp,temp_year_cent,resid_temp,SP_CODE,mean_wet_weight,median_dry_weight,median_wet_weight,mean_dry_weight,geometry,QUAD,SIDE,COUNT,AREA,GROUP,DIVISION.FAMILY,COMMON.DIVISION.NAME,SIZE,COMMON.NAME,KINGDOM,PHYLUM,CLASS,ORDER,FAMILY,GENUS,SPECIES,NOTES,quadrat_mean_wet_weight,quadrat_median_dry_weight,quadrat_median_wet_weight,quadrat_mean_dry_weight
Byrnes,2014,Baker North,3,42.53696,-70.78384,9.1,96.25,1.25,31.25,31.25,3.6666666666666665,3.6666666666666665,0.05,0.025,0.1375,,,KEEN ONE,13,0,0,3,1,0,4,7,4,0,0,12,0,0,0,3,0,3,2,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,49.76997991889247,3.91102345830309,41.8824193257017,3.91102345830309,"c(-70.78384, 42.53696)",0,O,4,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,"""SLJ is a mix of SLJ +BLD",199.07991967556987,15.64409383321236,167.5296773028068,15.64409383321236
Byrnes,2014,Baker North,3,42.53696,-70.78384,9.1,96.25,1.25,31.25,31.25,3.6666666666666665,3.6666666666666665,0.05,0.025,0.1375,,,KEEN ONE,13,0,0,3,1,0,4,7,4,0,0,12,0,0,0,3,0,3,2,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,49.76997991889247,3.91102345830309,41.8824193257017,3.91102345830309,"c(-70.78384, 42.53696)",16,O,1,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,"""SLJ is a mix of SLJ +BLD",49.76997991889247,3.91102345830309,41.8824193257017,3.91102345830309
Byrnes,2014,Baker North,3,42.53696,-70.78384,9.1,96.25,1.25,31.25,31.25,3.6666666666666665,3.6666666666666665,0.05,0.025,0.1375,,,KEEN ONE,13,0,0,3,1,0,4,7,4,0,0,12,0,0,0,3,0,3,2,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,49.76997991889247,3.91102345830309,41.8824193257017,3.91102345830309,"c(-70.78384, 42.53696)",24,I,1,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,"""SLJ is a mix of SLJ +BLD",49.76997991889247,3.91102345830309,41.8824193257017,3.91102345830309
Byrnes,2014,Baker North,3,42.53696,-70.78384,9.1,96.25,1.25,31.25,31.25,3.6666666666666665,3.6666666666666665,0.05,0.025,0.1375,,,KEEN ONE,13,0,0,3,1,0,4,7,4,0,0,12,0,0,0,3,0,3,2,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,49.76997991889247,3.91102345830309,41.8824193257017,3.91102345830309,"c(-70.78384, 42.53696)",32,O,7,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,"""SLJ is a mix of SLJ +BLD",348.38985943224725,27.377164208121627,293.1769352799119,27.377164208121627
Byrnes,2014,Baker North,3,42.53696,-70.78384,9.1,96.25,1.25,31.25,31.25,3.6666666666666665,3.6666666666666665,0.05,0.025,0.1375,,,KEEN ONE,13,0,0,3,1,0,4,7,4,0,0,12,0,0,0,3,0,3,2,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,49.76997991889247,3.91102345830309,41.8824193257017,3.91102345830309,"c(-70.78384, 42.53696)",40,I,6,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,"""SLJ is a mix of SLJ +BLD",298.6198795133548,23.46614074981854,251.29451595421017,23.46614074981854
Byrnes,2014,Baker North,3,42.53696,-70.78384,9.1,96.25,1.25,31.25,31.25,3.6666666666666665,3.6666666666666665,0.05,0.025,0.1375,,,KEEN ONE,13,0,0,3,1,0,4,7,4,0,0,12,0,0,0,3,0,3,2,29,2,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,49.76997991889247,3.91102345830309,41.8824193257017,3.91102345830309,"c(-70.78384, 42.53696)",8,I,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,"""SLJ is a mix of SLJ +BLD",149.3099397566774,11.73307037490927,125.64725797710508,11.73307037490927
Byrnes,2014,Baker North,4,42.53495,-70.78127,9.1,87.5,5,55,55,7.5,7.5,0.125,0.0125,0.175,,,KEEN ONE,19,0,1,4,3,0,4,11,2,0,0,12,0,0,0,4,0,0,1,33,3,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,72.27304231639393,6.56958938178544,78.572964918935,6.56958938178544,"c(-70.78127, 42.53495)",0,O,5,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,"""SLJ is a mix of SLJ +BLD",361.3652115819696,32.8479469089272,392.864824594675,32.8479469089272
Byrnes,2014,Baker North,4,42.53495,-70.78127,9.1,87.5,5,55,55,7.5,7.5,0.125,0.0125,0.175,,,KEEN ONE,19,0,1,4,3,0,4,11,2,0,0,12,0,0,0,4,0,0,1,33,3,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,72.27304231639393,6.56958938178544,78.572964918935,6.56958938178544,"c(-70.78127, 42.53495)",16,O,11,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,"""SLJ is a mix of SLJ +BLD",795.0034654803331,72.26548319963985,864.302614108285,72.26548319963985
Byrnes,2014,Baker North,4,42.53495,-70.78127,9.1,87.5,5,55,55,7.5,7.5,0.125,0.0125,0.175,,,KEEN ONE,19,0,1,4,3,0,4,11,2,0,0,12,0,0,0,4,0,0,1,33,3,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,72.27304231639393,6.56958938178544,78.572964918935,6.56958938178544,"c(-70.78127, 42.53495)",24,I,10,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,"""SLJ is a mix of SLJ +BLD",722.7304231639392,65.6958938178544,785.72964918935,65.6958938178544
Byrnes,2014,Baker North,4,42.53495,-70.78127,9.1,87.5,5,55,55,7.5,7.5,0.125,0.0125,0.175,,,KEEN ONE,19,0,1,4,3,0,4,11,2,0,0,12,0,0,0,4,0,0,1,33,3,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,72.27304231639393,6.56958938178544,78.572964918935,6.56958938178544,"c(-70.78127, 42.53495)",32,O,7,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,"""SLJ is a mix of SLJ +BLD",505.9112962147575,45.98712567249808,550.010754432545,45.98712567249808
Byrnes,2014,Baker North,4,42.53495,-70.78127,9.1,87.5,5,55,55,7.5,7.5,0.125,0.0125,0.175,,,KEEN ONE,19,0,1,4,3,0,4,11,2,0,0,12,0,0,0,4,0,0,1,33,3,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,72.27304231639393,6.56958938178544,78.572964918935,6.56958938178544,"c(-70.78127, 42.53495)",40,I,6,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,"""SLJ is a mix of SLJ +BLD",433.6382538983636,39.41753629071264,471.43778951361,39.41753629071264
Byrnes,2014,Baker North,4,42.53495,-70.78127,9.1,87.5,5,55,55,7.5,7.5,0.125,0.0125,0.175,,,KEEN ONE,19,0,1,4,3,0,4,11,2,0,0,12,0,0,0,4,0,0,1,33,3,0,42.504668,-70.7371,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,72.27304231639393,6.56958938178544,78.572964918935,6.56958938178544,"c(-70.78127, 42.53495)",8,I,6,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,"""SLJ is a mix of SLJ +BLD",433.6382538983636,39.41753629071264,471.43778951361,39.41753629071264
Byrnes,2014,Baker South,1,42.53283,-70.78202,7.62,93.75,3.75,35,35,6.833333333333333,6.833333333333333,0.15,0.15,0.2875,0,3,KEEN ONE,15,1,0,4,1,0,5,9,3,1,0,11,0,0,0,2,0,0,0,29,2,1,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,29.043920690228965,1.7019321102378,15.2647983488893,1.7019321102378,"c(-70.78202, 42.53283)",0,O,9,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,261.3952862120607,15.3173889921402,137.38318514000372,15.3173889921402
