STATION,YEAR,FALL_MAX_SEA_SURFACE_TEMPERATURE,FALL_MEAN_SEA_SURFACE_TEMPERATURE,FALL_MIN_SEA_SURFACE_TEMPERATURE,SPRING_MAX_SEA_SURFACE_TEMPERATURE,SPRING_MEAN_SEA_SURFACE_TEMPERATURE,SPRING_MIN_SEA_SURFACE_TEMPERATURE,SUMMER_MAX_SEA_SURFACE_TEMPERATURE,SUMMER_MEAN_SEA_SURFACE_TEMPERATURE,SUMMER_MIN_SEA_SURFACE_TEMPERATURE,WINTER_MAX_SEA_SURFACE_TEMPERATURE,WINTER_MEAN_SEA_SURFACE_TEMPERATURE,WINTER_MIN_SEA_SURFACE_TEMPERATURE,group_temp,temp_group_cent,year_temp,temp_year_cent,resid_temp
44097,2015,18.700000762939453,17.122057205798896,15.800000190734863,20.100000381469727,10.500611887227285,2.799999952316284,25.100000381469727,21.54313911396758,17,10.600000381469727,4.934397785394432,2.0999999046325684,3.1249999403953552,-1.0250000357627869,0.7285714234624591,-1.0250000357627869,-1.7535714592252458
atgm1,2015,13.600000381469727,9.544852625901552,3.5999999046325684,13.800000190734863,6.594135987573799,0.4000000059604645,17.799999237060547,13.83217577205625,9.5,5.699999809265137,0.44631373410938613,-1.7999999523162842,-1.5399999856948852,-0.259999966621399,0.7285714234624591,-0.259999966621399,-0.9885713900838581
44013,2016,18.5,12.23125290137576,8,18.799999237060547,10.988827353589313,2.4000000953674316,25.5,19.602677747703545,14.800000190734863,8.5,5.487448478586019,3.799999952316284,3.040000009536743,0.7599999427795412,2.450000007947286,0.7599999427795412,-1.690000065167745
44029,2016,17,11.784579668829068,7.300000190734863,18.399999618530273,10.492042322825595,4.599999904632568,24,18.884296768407253,15.399999618530273,8.300000190734863,5.687500007312094,3.700000047683716,2.3200000405311583,1.3800000071525576,2.450000007947286,1.3800000071525576,-1.0700000007947286
44030,2016,17,11.415688091024347,6.400000095367432,16.5,9.621546969668422,4.400000095367432,22.100000381469727,18.267866902277486,13,8.100000381469727,5.488468661519434,4,2.800000047683716,1.199999952316284,2.450000007947286,1.199999952316284,-1.250000055631002
44032,2016,15.5,11.40972289510578,8.699999809265137,16.799999237060547,8.797931046102239,4.300000190734863,19.600000381469727,16.287139607566992,13.100000381469727,8.199999809265137,5.345291680461724,3.200000047683716,2.759999966621399,0.4400000810623168,2.450000007947286,0.4400000810623168,-2.0099999268849693
44033,2016,14.899999618530273,10.376982212983204,5,15,8.644829182633623,3.4000000953674316,19.799999237060547,15.821649957811605,12.100000381469727,6.900000095367432,3.882572612876769,1.100000023841858,0.16000000536441802,0.9400000184774399,2.450000007947286,0.9400000184774399,-1.5099999894698461
44097,2016,19.899999618530273,14.430974772282015,7.900000095367432,21.100000381469727,14.730826343334485,10,26,21.488239741771583,16.899999618530273,NA,NA,NA,3.1249999403953552,NA,2.450000007947286,NA,NA
atgm1,2016,14.100000381469727,9.659981107222007,1.7999999523162842,23,7.983321724613421,1.7000000476837158,18.299999237060547,14.67657741638349,9.800000190734863,6.300000190734863,2.8731543935884214,-1.100000023841858,-1.5399999856948852,0.43999996185302725,2.450000007947286,0.43999996185302725,-2.010000046094259
44013,2017,18.100000381469727,11.594963737711067,6.300000190734863,19.299999237060547,10.528936378578225,4.199999809265137,23.799999237060547,18.45732600217337,14.300000190734863,8.300000190734863,5.991364902551238,4.300000190734863,3.040000009536743,1.2600001811981203,2.485714307853154,1.2600001811981203,-1.2257141266550335
44029,2017,17.299999237060547,11.306400776794094,6.099999904632568,17.600000381469727,10.144829182743695,3.5,20.5,17.714398162453264,15,7.900000095367432,5.485245893152313,3.4000000953674316,2.3200000405311583,1.0800000548362734,2.485714307853154,1.0800000548362734,-1.4057142530168805
44030,2017,16.899999618530273,10.667577761057746,5.199999809265137,16,9.161213226835518,3.4000000953674316,22,16.920433583294773,11.600000381469727,7.800000190734863,5.207778826537485,3.4000000953674316,2.800000047683716,0.6000000476837157,2.485714307853154,0.6000000476837157,-1.885714260169438
44032,2017,14.699999809265137,11.216675872634221,6.099999904632568,15.600000381469727,8.110840611135844,3.5999999046325684,19.100000381469727,15.177476630701083,8.699999809265137,8.699999809265137,5.33714953248746,2.5999999046325684,2.759999966621399,-0.16000006198883066,2.485714307853154,-0.16000006198883066,-2.6457143698419845
44033,2017,14.399999618530273,10.347299814002252,3.9000000953674316,15.399999618530273,8.36951871635088,2.5,18.100000381469727,14.594939651595517,11.5,5.599999904632568,3.208049996048212,0.800000011920929,0.16000000536441802,0.6400000065565109,2.485714307853154,0.6400000065565109,-1.8457143012966428
44097,2017,13,11.282194475306788,8.5,19.299999237060547,10.735342403793425,3.700000047683716,25.399999618530273,21.245388876597087,18.700000762939453,10.699999809265137,6.722832805000172,4.199999809265137,3.1249999403953552,1.0749998688697815,2.485714307853154,1.0749998688697815,-1.4107144389833723
atgm1,2017,14.399999618530273,9.388237208401438,-0.6000000238418579,14,7.587920053967961,1.7999999523162842,16.700000762939453,13.534039145056488,9.199999809265137,5,2.119743904231977,-1.2999999523162842,-1.5399999856948852,0.24000003337860099,2.485714307853154,0.24000003337860099,-2.245714274474553
44013,2018,18.200000762939453,11.085261745557968,6.800000190734863,21,11.057690547299991,4.800000190734863,24.899999618530273,20.320193652570275,17.299999237060547,6.5,4.623707513227316,3.799999952316284,3.040000009536743,0.7599999427795412,2.2142857078995024,0.7599999427795412,-1.4542857651199612
44029,2018,16.5,9.532113598969906,5.400000095367432,20.399999618530273,10.284872750085441,4.400000095367432,22.899999618530273,19.48175287109682,12.899999618530273,6.300000190734863,4.2295180722670604,3.200000047683716,2.3200000405311583,0.8800000071525576,2.2142857078995024,0.8800000071525576,-1.3342857007469449
44030,2018,16.100000381469727,9.881919537940421,5.199999809265137,17.700000762939453,9.995633785041845,4,22.700000762939453,19.36968958907496,15.5,6.699999809265137,4.534911571063114,2.700000047683716,2.800000047683716,-0.10000000000000009,2.2142857078995024,-0.10000000000000009,-2.3142857078995025
44032,2018,14.600000381469727,9.916615685677796,5.699999809265137,16.299999237060547,9.727883393018116,4.400000095367432,21.700000762939453,16.559897301689027,13.399999618530273,6.800000190734863,5.601754397676702,4.099999904632568,2.759999966621399,1.3399999380111693,2.2142857078995024,1.3399999380111693,-0.8742857698883331
44033,2018,16,8.856811147110134,3,14.699999809265137,8.479709466484628,3.299999952316284,20.5,15.93074463904857,11.899999618530273,5.099999904632568,2.6988608193034405,0.20000000298023224,0.16000000536441802,0.039999997615814215,2.2142857078995024,0.039999997615814215,-2.174285710283688
44097,2018,19.5,13.547695866817703,8.5,23.399999618530273,10.29299906331378,4.699999809265137,25.799999237060547,21.671963248269293,17.700000762939453,8.600000381469727,4.916638580311243,3.299999952316284,3.1249999403953552,0.17500001192092896,2.2142857078995024,0.17500001192092896,-2.0392856959785735
atgm1,2018,14.199999809265137,8.22751558779627,1.7000000476837158,14.300000190734863,7.8791934432537065,2.700000047683716,18.600000381469727,14.904360402528186,10.699999809265137,3.9000000953674316,1.880757546188147,-1.7999999523162842,-1.5399999856948852,-0.259999966621399,2.2142857078995024,-0.259999966621399,-2.4742856745209014
